Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00196,ENT Surgery,2026-05-04 07:12:20.683842,2026-05-04 07:25:20.683842,13,Dr. Sharma,OT-3,Ventilator
SURG00197,ENT Surgery,2026-06-19 21:15:14.969913,2026-06-19 22:45:14.969913,90,Dr. Reddy,OT-4,C-Arm Machine
SURG00198,ENT Surgery,2026-06-04 03:04:13.032104,2026-06-04 03:23:13.032104,19,Dr. Mehta,OT-2,ECG Monitor
SURG00199,Cardiac Surgery,2026-05-09 16:13:54.682541,2026-05-09 16:49:54.682541,36,Dr. Kumar,OT-3,Anesthesia Machine
SURG00200,Neuro Surgery,2026-06-03 07:22:00.924030,2026-06-03 08:31:00.924030,69,Dr. Patil,OT-3,Surgical Lights
SURG00201,Neuro Surgery,2026-05-04 01:23:00.140380,2026-05-04 03:12:00.140380,109,Dr. Sharma,OT-5,Ventilator
SURG00202,Orthopedic Surgery,2026-05-05 15:08:39.882310,2026-05-05 16:56:39.882310,108,Dr. Reddy,OT-1,C-Arm Machine
SURG00203,Orthopedic Surgery,2026-05-05 03:36:53.144759,2026-05-05 05:11:53.144759,95,Dr. Reddy,OT-3,Ventilator
SURG00204,ENT Surgery,2026-06-12 17:42:36.288427,2026-06-12 18:06:36.288427,24,Dr. Reddy,OT-1,Ventilator
SURG00205,Cardiac Surgery,2026-06-06 03:23:40.123737,2026-06-06 04:00:40.123737,37,Dr. Sharma,OT-3,Ventilator
SURG00206,ENT Surgery,2026-05-12 11:37:56.014448,2026-05-12 11:44:56.014448,7,Dr. Kumar,OT-5,ECG Monitor
SURG00207,ENT Surgery,2026-05-18 04:49:35.081496,2026-05-18 04:58:35.081496,9,Dr. Reddy,OT-1,ECG Monitor
SURG00208,Cardiac Surgery,2026-04-25 23:46:55.580190,2026-04-26 01:16:55.580190,90,Dr. Kumar,OT-5,Surgical Lights
SURG00209,General Surgery,2026-05-07 03:53:30.815575,2026-05-07 05:03:30.815575,70,Dr. Kumar,OT-3,ECG Monitor
SURG00210,ENT Surgery,2026-05-24 22:31:35.551688,2026-05-24 23:26:35.551688,55,Dr. Patil,OT-1,Surgical Lights
SURG00211,Cardiac Surgery,2026-05-08 20:45:21.354064,2026-05-08 20:56:21.354064,11,Dr. Sharma,OT-1,Ventilator
SURG00212,Neuro Surgery,2026-06-02 09:11:26.713729,2026-06-02 10:17:26.713729,66,Dr. Sharma,OT-4,Surgical Lights
SURG00213,General Surgery,2026-06-16 08:28:29.925536,2026-06-16 09:43:29.925536,75,Dr. Patil,OT-2,C-Arm Machine
SURG00214,Neuro Surgery,2026-05-10 20:27:45.200132,2026-05-10 21:39:45.200132,72,Dr. Mehta,OT-5,Surgical Lights
SURG00215,General Surgery,2026-05-14 19:06:03.720826,2026-05-14 20:07:03.720826,61,Dr. Reddy,OT-2,Anesthesia Machine
SURG00216,Cardiac Surgery,2026-05-04 15:23:51.173080,2026-05-04 16:32:51.173080,69,Dr. Mehta,OT-1,Anesthesia Machine
SURG00217,Neuro Surgery,2026-05-28 12:02:43.175853,2026-05-28 12:29:43.175853,27,Dr. Mehta,OT-2,Surgical Lights
SURG00218,Cardiac Surgery,2026-06-07 20:50:20.735697,2026-06-07 21:43:20.735697,53,Dr. Mehta,OT-5,ECG Monitor
SURG00219,Cardiac Surgery,2026-05-08 08:21:47.509014,2026-05-08 10:01:47.509014,100,Dr. Reddy,OT-5,Ventilator
SURG00220,Orthopedic Surgery,2026-06-19 03:24:26.178701,2026-06-19 03:43:26.178701,19,Dr. Mehta,OT-5,C-Arm Machine
SURG00221,General Surgery,2026-05-27 06:16:36.794627,2026-05-27 07:03:36.794627,47,Dr. Patil,OT-2,C-Arm Machine
SURG00222,ENT Surgery,2026-06-05 12:56:20.860749,2026-06-05 13:06:20.860749,10,Dr. Mehta,OT-2,ECG Monitor
SURG00223,Neuro Surgery,2026-04-25 14:39:08.832429,2026-04-25 14:47:08.832429,8,Dr. Kumar,OT-5,Anesthesia Machine
SURG00224,Cardiac Surgery,2026-05-20 17:12:09.142592,2026-05-20 18:54:09.142592,102,Dr. Sharma,OT-4,Ventilator
SURG00225,Neuro Surgery,2026-04-23 04:00:05.074677,2026-04-23 05:43:05.074677,103,Dr. Reddy,OT-1,Surgical Lights
SURG00226,Cardiac Surgery,2026-06-20 17:02:31.212899,2026-06-20 18:03:31.212899,61,Dr. Mehta,OT-3,Anesthesia Machine
SURG00227,General Surgery,2026-06-03 10:20:00.322341,2026-06-03 11:21:00.322341,61,Dr. Sharma,OT-1,Ventilator
SURG00228,Cardiac Surgery,2026-04-28 00:19:20.366791,2026-04-28 01:02:20.366791,43,Dr. Reddy,OT-2,Surgical Lights
SURG00229,ENT Surgery,2026-06-10 06:53:24.283691,2026-06-10 07:43:24.283691,50,Dr. Patil,OT-3,Anesthesia Machine
SURG00230,Neuro Surgery,2026-06-10 17:29:32.009623,2026-06-10 17:34:32.009623,5,Dr. Patil,OT-3,C-Arm Machine
SURG00231,General Surgery,2026-05-27 06:15:56.009022,2026-05-27 06:23:56.009022,8,Dr. Patil,OT-3,Surgical Lights
SURG00232,Orthopedic Surgery,2026-05-24 02:39:17.335168,2026-05-24 03:54:17.335168,75,Dr. Patil,OT-2,ECG Monitor
SURG00233,Neuro Surgery,2026-05-15 17:05:09.090449,2026-05-15 18:56:09.090449,111,Dr. Patil,OT-5,C-Arm Machine
SURG00234,ENT Surgery,2026-05-21 05:44:26.453339,2026-05-21 07:24:26.453339,100,Dr. Kumar,OT-4,Anesthesia Machine
SURG00235,Orthopedic Surgery,2026-05-15 00:47:41.741963,2026-05-15 02:32:41.741963,105,Dr. Patil,OT-5,Ventilator
SURG00236,Orthopedic Surgery,2026-04-24 12:54:57.074494,2026-04-24 13:26:57.074494,32,Dr. Sharma,OT-4,Ventilator
SURG00237,Neuro Surgery,2026-05-08 15:53:49.312689,2026-05-08 16:36:49.312689,43,Dr. Mehta,OT-2,Ventilator
SURG00238,Cardiac Surgery,2026-06-01 03:36:50.086641,2026-06-01 04:38:50.086641,62,Dr. Patil,OT-5,C-Arm Machine
SURG00239,Neuro Surgery,2026-05-16 08:30:04.183581,2026-05-16 08:39:04.183581,9,Dr. Patil,OT-3,Anesthesia Machine
SURG00240,Neuro Surgery,2026-06-19 13:03:09.241515,2026-06-19 14:29:09.241515,86,Dr. Kumar,OT-2,ECG Monitor
SURG00241,Neuro Surgery,2026-05-30 21:40:34.672114,2026-05-30 21:57:34.672114,17,Dr. Kumar,OT-4,ECG Monitor
SURG00242,Cardiac Surgery,2026-06-16 08:02:30.131250,2026-06-16 08:13:30.131250,11,Dr. Sharma,OT-1,Anesthesia Machine
SURG00243,Cardiac Surgery,2026-06-17 07:27:12.200924,2026-06-17 08:44:12.200924,77,Dr. Patil,OT-2,ECG Monitor
SURG00244,Cardiac Surgery,2026-05-10 11:31:49.005724,2026-05-10 13:17:49.005724,106,Dr. Mehta,OT-5,ECG Monitor
SURG00245,Cardiac Surgery,2026-05-26 01:11:42.867735,2026-05-26 01:28:42.867735,17,Dr. Kumar,OT-2,C-Arm Machine
SURG00246,Cardiac Surgery,2026-04-25 16:12:06.355647,2026-04-25 17:10:06.355647,58,Dr. Kumar,OT-2,Anesthesia Machine
SURG00247,Cardiac Surgery,2026-06-19 03:42:58.974365,2026-06-19 04:27:58.974365,45,Dr. Patil,OT-5,Surgical Lights
SURG00248,Neuro Surgery,2026-05-27 18:20:31.078038,2026-05-27 18:51:31.078038,31,Dr. Reddy,OT-4,ECG Monitor
SURG00249,Orthopedic Surgery,2026-05-11 21:20:39.748922,2026-05-11 22:31:39.748922,71,Dr. Mehta,OT-2,Anesthesia Machine
SURG00250,ENT Surgery,2026-05-15 15:42:55.761183,2026-05-15 16:12:55.761183,30,Dr. Mehta,OT-4,Anesthesia Machine
SURG00251,Cardiac Surgery,2026-06-02 20:11:03.957325,2026-06-02 21:26:03.957325,75,Dr. Mehta,OT-4,Ventilator
SURG00252,Neuro Surgery,2026-05-04 13:58:04.703374,2026-05-04 15:08:04.703374,70,Dr. Patil,OT-3,Surgical Lights
SURG00253,ENT Surgery,2026-06-12 16:09:52.321157,2026-06-12 17:38:52.321157,89,Dr. Sharma,OT-3,C-Arm Machine
SURG00254,General Surgery,2026-04-25 08:55:07.911017,2026-04-25 10:11:07.911017,76,Dr. Mehta,OT-1,ECG Monitor
SURG00255,Cardiac Surgery,2026-05-02 03:53:44.340980,2026-05-02 04:24:44.340980,31,Dr. Reddy,OT-3,Surgical Lights
SURG00256,ENT Surgery,2026-05-24 10:52:18.603080,2026-05-24 12:33:18.603080,101,Dr. Sharma,OT-2,Anesthesia Machine
SURG00257,General Surgery,2026-06-14 01:47:34.908442,2026-06-14 01:49:34.908442,2,Dr. Mehta,OT-5,C-Arm Machine
SURG00258,Orthopedic Surgery,2026-05-13 18:31:07.518055,2026-05-13 19:56:07.518055,85,Dr. Sharma,OT-5,Anesthesia Machine
SURG00259,Neuro Surgery,2026-05-19 20:51:18.643403,2026-05-19 22:15:18.643403,84,Dr. Patil,OT-2,C-Arm Machine
SURG00260,ENT Surgery,2026-05-12 20:21:49.466446,2026-05-12 22:17:49.466446,116,Dr. Patil,OT-2,ECG Monitor
SURG00261,Orthopedic Surgery,2026-06-09 07:02:13.237223,2026-06-09 08:01:13.237223,59,Dr. Reddy,OT-2,Ventilator
SURG00262,Neuro Surgery,2026-04-29 04:34:44.249202,2026-04-29 05:19:44.249202,45,Dr. Kumar,OT-1,C-Arm Machine
SURG00263,Neuro Surgery,2026-05-29 16:00:09.626593,2026-05-29 17:37:09.626593,97,Dr. Sharma,OT-1,Ventilator
SURG00264,Cardiac Surgery,2026-06-05 18:49:56.759691,2026-06-05 20:47:56.759691,118,Dr. Kumar,OT-2,Surgical Lights
SURG00265,Orthopedic Surgery,2026-05-06 11:46:50.318530,2026-05-06 12:10:50.318530,24,Dr. Sharma,OT-3,Anesthesia Machine
SURG00266,General Surgery,2026-06-15 06:44:33.647833,2026-06-15 08:43:33.647833,119,Dr. Patil,OT-5,C-Arm Machine
SURG00267,General Surgery,2026-05-08 11:53:36.190118,2026-05-08 13:01:36.190118,68,Dr. Mehta,OT-4,Anesthesia Machine
SURG00268,Cardiac Surgery,2026-06-09 22:55:42.543018,2026-06-09 23:52:42.543018,57,Dr. Mehta,OT-5,C-Arm Machine
SURG00269,Orthopedic Surgery,2026-05-02 17:38:47.391885,2026-05-02 18:06:47.391885,28,Dr. Reddy,OT-5,Surgical Lights
SURG00270,Orthopedic Surgery,2026-06-03 02:42:01.847531,2026-06-03 03:29:01.847531,47,Dr. Kumar,OT-1,ECG Monitor
SURG00271,Cardiac Surgery,2026-05-14 15:10:47.973066,2026-05-14 16:45:47.973066,95,Dr. Sharma,OT-4,Anesthesia Machine
SURG00272,ENT Surgery,2026-05-20 20:11:01.003700,2026-05-20 21:11:01.003700,60,Dr. Patil,OT-4,Anesthesia Machine
SURG00273,ENT Surgery,2026-06-13 02:57:22.171624,2026-06-13 03:39:22.171624,42,Dr. Kumar,OT-4,Anesthesia Machine
SURG00274,Neuro Surgery,2026-05-01 21:33:54.552777,2026-05-01 22:33:54.552777,60,Dr. Mehta,OT-3,ECG Monitor
SURG00275,Neuro Surgery,2026-06-08 19:49:12.974524,2026-06-08 21:05:12.974524,76,Dr. Mehta,OT-4,Ventilator
SURG00276,Neuro Surgery,2026-06-12 09:13:25.543011,2026-06-12 10:28:25.543011,75,Dr. Mehta,OT-1,Surgical Lights
SURG00277,Orthopedic Surgery,2026-05-14 05:03:52.157654,2026-05-14 06:42:52.157654,99,Dr. Mehta,OT-3,C-Arm Machine
SURG00278,Neuro Surgery,2026-05-17 00:29:58.990135,2026-05-17 00:48:58.990135,19,Dr. Reddy,OT-2,Surgical Lights
SURG00279,General Surgery,2026-04-28 05:55:52.154813,2026-04-28 06:28:52.154813,33,Dr. Mehta,OT-4,Anesthesia Machine
SURG00280,ENT Surgery,2026-06-08 23:39:42.811643,2026-06-09 01:16:42.811643,97,Dr. Mehta,OT-2,Surgical Lights
SURG00281,Neuro Surgery,2026-06-14 02:18:01.759326,2026-06-14 02:42:01.759326,24,Dr. Kumar,OT-4,ECG Monitor
SURG00282,ENT Surgery,2026-05-25 13:09:31.552354,2026-05-25 14:50:31.552354,101,Dr. Sharma,OT-2,Surgical Lights
SURG00283,Neuro Surgery,2026-06-04 12:38:21.955738,2026-06-04 13:05:21.955738,27,Dr. Sharma,OT-3,Ventilator
SURG00284,Orthopedic Surgery,2026-05-06 19:32:10.440135,2026-05-06 20:56:10.440135,84,Dr. Reddy,OT-1,Anesthesia Machine
SURG00285,Cardiac Surgery,2026-06-08 07:05:24.064881,2026-06-08 07:49:24.064881,44,Dr. Patil,OT-2,ECG Monitor
SURG00286,ENT Surgery,2026-06-01 13:45:21.635597,2026-06-01 15:18:21.635597,93,Dr. Reddy,OT-3,Surgical Lights
SURG00287,Neuro Surgery,2026-04-29 11:20:41.721443,2026-04-29 11:22:41.721443,2,Dr. Kumar,OT-2,Ventilator
SURG00288,General Surgery,2026-05-03 09:14:09.677748,2026-05-03 10:14:09.677748,60,Dr. Reddy,OT-3,C-Arm Machine
SURG00289,Orthopedic Surgery,2026-05-27 17:55:02.839433,2026-05-27 19:25:02.839433,90,Dr. Patil,OT-4,C-Arm Machine
SURG00290,Cardiac Surgery,2026-06-19 20:45:49.306679,2026-06-19 21:29:49.306679,44,Dr. Patil,OT-4,Anesthesia Machine
SURG00291,General Surgery,2026-05-26 19:04:00.254038,2026-05-26 19:22:00.254038,18,Dr. Patil,OT-4,Ventilator
SURG00292,ENT Surgery,2026-05-05 23:33:12.612109,2026-05-06 00:52:12.612109,79,Dr. Kumar,OT-3,C-Arm Machine
SURG00293,ENT Surgery,2026-05-02 21:03:35.553980,2026-05-02 22:13:35.553980,70,Dr. Patil,OT-1,Surgical Lights
SURG00294,Neuro Surgery,2026-05-29 17:41:54.882669,2026-05-29 19:26:54.882669,105,Dr. Kumar,OT-5,Anesthesia Machine
SURG00295,Orthopedic Surgery,2026-05-04 21:28:09.010735,2026-05-04 22:57:09.010735,89,Dr. Reddy,OT-1,C-Arm Machine
SURG00296,Cardiac Surgery,2026-05-15 01:47:31.993439,2026-05-15 02:46:31.993439,59,Dr. Sharma,OT-1,C-Arm Machine
SURG00297,Neuro Surgery,2026-06-15 05:08:46.219723,2026-06-15 05:37:46.219723,29,Dr. Mehta,OT-1,C-Arm Machine
SURG00298,Orthopedic Surgery,2026-06-02 20:32:23.793405,2026-06-02 20:56:23.793405,24,Dr. Mehta,OT-2,Ventilator
SURG00299,Cardiac Surgery,2026-05-15 07:23:28.668166,2026-05-15 08:38:28.668166,75,Dr. Patil,OT-4,Anesthesia Machine
SURG00300,Neuro Surgery,2026-05-30 10:46:10.831752,2026-05-30 12:17:10.831752,91,Dr. Mehta,OT-3,Anesthesia Machine
SURG00301,ENT Surgery,2026-05-15 09:25:51.221026,2026-05-15 10:55:51.221026,90,Dr. Patil,OT-3,Surgical Lights
SURG00302,General Surgery,2026-05-26 01:43:17.120289,2026-05-26 03:42:17.120289,119,Dr. Kumar,OT-2,ECG Monitor
SURG00303,General Surgery,2026-05-04 15:28:33.538454,2026-05-04 16:41:33.538454,73,Dr. Mehta,OT-1,Anesthesia Machine
SURG00304,General Surgery,2026-05-28 03:46:13.168580,2026-05-28 05:34:13.168580,108,Dr. Patil,OT-4,Ventilator
SURG00305,General Surgery,2026-05-04 21:19:37.784260,2026-05-04 22:16:37.784260,57,Dr. Mehta,OT-1,Ventilator
SURG00306,Orthopedic Surgery,2026-05-26 22:24:37.714144,2026-05-26 23:06:37.714144,42,Dr. Sharma,OT-3,ECG Monitor
SURG00307,ENT Surgery,2026-05-27 03:37:58.553326,2026-05-27 05:24:58.553326,107,Dr. Sharma,OT-2,Surgical Lights
SURG00308,ENT Surgery,2026-05-30 22:43:43.132256,2026-05-31 00:20:43.132256,97,Dr. Reddy,OT-2,Surgical Lights
SURG00309,Orthopedic Surgery,2026-05-22 07:31:05.372493,2026-05-22 08:34:05.372493,63,Dr. Patil,OT-5,C-Arm Machine
SURG00310,ENT Surgery,2026-05-05 18:00:06.057462,2026-05-05 18:55:06.057462,55,Dr. Kumar,OT-3,Ventilator
SURG00311,ENT Surgery,2026-06-03 07:37:04.256597,2026-06-03 08:19:04.256597,42,Dr. Sharma,OT-2,C-Arm Machine
SURG00312,ENT Surgery,2026-05-05 14:54:20.440011,2026-05-05 16:53:20.440011,119,Dr. Mehta,OT-4,ECG Monitor
SURG00313,Orthopedic Surgery,2026-04-28 04:10:16.522881,2026-04-28 04:19:16.522881,9,Dr. Mehta,OT-1,Ventilator
SURG00314,ENT Surgery,2026-04-26 09:35:21.278382,2026-04-26 09:53:21.278382,18,Dr. Mehta,OT-4,Surgical Lights
SURG00315,Neuro Surgery,2026-05-26 06:13:52.849301,2026-05-26 06:22:52.849301,9,Dr. Sharma,OT-1,Ventilator
SURG00316,Neuro Surgery,2026-06-01 08:02:46.501390,2026-06-01 09:32:46.501390,90,Dr. Mehta,OT-5,C-Arm Machine
SURG00317,General Surgery,2026-05-06 08:28:14.191342,2026-05-06 09:07:14.191342,39,Dr. Sharma,OT-3,Anesthesia Machine
SURG00318,General Surgery,2026-06-02 04:37:51.650151,2026-06-02 05:16:51.650151,39,Dr. Sharma,OT-5,ECG Monitor
SURG00319,Neuro Surgery,2026-06-01 13:27:21.150258,2026-06-01 15:18:21.150258,111,Dr. Mehta,OT-3,Surgical Lights
SURG00320,General Surgery,2026-06-13 07:40:06.336433,2026-06-13 08:57:06.336433,77,Dr. Kumar,OT-2,ECG Monitor
SURG00321,Orthopedic Surgery,2026-06-11 15:09:51.620701,2026-06-11 15:50:51.620701,41,Dr. Reddy,OT-5,Anesthesia Machine
SURG00322,ENT Surgery,2026-04-28 07:23:03.562469,2026-04-28 09:09:03.562469,106,Dr. Kumar,OT-2,ECG Monitor
SURG00323,Orthopedic Surgery,2026-06-16 20:43:09.888551,2026-06-16 21:07:09.888551,24,Dr. Mehta,OT-5,ECG Monitor
SURG00324,Neuro Surgery,2026-06-12 06:44:19.691496,2026-06-12 07:52:19.691496,68,Dr. Sharma,OT-5,ECG Monitor
SURG00325,Neuro Surgery,2026-05-31 05:30:51.880495,2026-05-31 05:38:51.880495,8,Dr. Reddy,OT-1,C-Arm Machine
SURG00326,General Surgery,2026-04-29 02:35:58.845839,2026-04-29 03:02:58.845839,27,Dr. Mehta,OT-2,Anesthesia Machine
SURG00327,Neuro Surgery,2026-05-23 05:52:53.807897,2026-05-23 07:52:53.807897,120,Dr. Mehta,OT-5,Anesthesia Machine
SURG00328,Neuro Surgery,2026-04-28 06:23:30.088558,2026-04-28 07:37:30.088558,74,Dr. Sharma,OT-1,Ventilator
SURG00329,Cardiac Surgery,2026-06-13 06:22:48.628373,2026-06-13 06:56:48.628373,34,Dr. Kumar,OT-2,C-Arm Machine
SURG00330,Neuro Surgery,2026-05-26 15:21:47.874830,2026-05-26 16:59:47.874830,98,Dr. Kumar,OT-2,Ventilator
SURG00331,Orthopedic Surgery,2026-05-23 07:54:35.734264,2026-05-23 08:48:35.734264,54,Dr. Kumar,OT-1,C-Arm Machine
SURG00332,Cardiac Surgery,2026-04-26 10:06:44.290692,2026-04-26 10:39:44.290692,33,Dr. Mehta,OT-4,ECG Monitor
SURG00333,General Surgery,2026-06-08 08:16:11.573609,2026-06-08 09:10:11.573609,54,Dr. Reddy,OT-5,Surgical Lights
SURG00334,ENT Surgery,2026-05-05 22:42:57.815903,2026-05-06 00:19:57.815903,97,Dr. Sharma,OT-3,Anesthesia Machine
SURG00335,Orthopedic Surgery,2026-06-04 23:55:32.787085,2026-06-05 01:04:32.787085,69,Dr. Mehta,OT-4,C-Arm Machine
SURG00336,Orthopedic Surgery,2026-06-04 12:45:52.079729,2026-06-04 13:24:52.079729,39,Dr. Sharma,OT-1,ECG Monitor
SURG00337,Neuro Surgery,2026-05-31 03:08:50.775285,2026-05-31 04:25:50.775285,77,Dr. Mehta,OT-2,C-Arm Machine
SURG00338,General Surgery,2026-06-15 09:14:59.272742,2026-06-15 09:28:59.272742,14,Dr. Kumar,OT-3,ECG Monitor
SURG00339,ENT Surgery,2026-05-28 01:00:36.460844,2026-05-28 02:41:36.460844,101,Dr. Reddy,OT-4,ECG Monitor
SURG00340,General Surgery,2026-04-24 05:14:54.051247,2026-04-24 06:30:54.051247,76,Dr. Patil,OT-2,Anesthesia Machine
SURG00341,ENT Surgery,2026-06-18 07:37:41.588771,2026-06-18 09:32:41.588771,115,Dr. Mehta,OT-2,Surgical Lights
SURG00342,ENT Surgery,2026-05-03 19:47:08.220897,2026-05-03 20:57:08.220897,70,Dr. Kumar,OT-4,Surgical Lights
SURG00343,Neuro Surgery,2026-05-10 13:38:28.116550,2026-05-10 15:33:28.116550,115,Dr. Reddy,OT-4,Anesthesia Machine
SURG00344,ENT Surgery,2026-05-23 20:24:54.021109,2026-05-23 21:15:54.021109,51,Dr. Patil,OT-5,Surgical Lights
SURG00345,Orthopedic Surgery,2026-05-24 07:39:35.006701,2026-05-24 09:17:35.006701,98,Dr. Kumar,OT-2,Surgical Lights
SURG00346,Orthopedic Surgery,2026-05-05 12:53:17.590044,2026-05-05 14:44:17.590044,111,Dr. Patil,OT-5,C-Arm Machine
SURG00347,Neuro Surgery,2026-05-31 22:34:12.737585,2026-05-31 22:52:12.737585,18,Dr. Mehta,OT-3,ECG Monitor
SURG00348,Neuro Surgery,2026-06-16 22:02:02.900289,2026-06-16 22:47:02.900289,45,Dr. Patil,OT-5,ECG Monitor
SURG00349,Neuro Surgery,2026-04-30 14:30:25.749965,2026-04-30 15:35:25.749965,65,Dr. Kumar,OT-5,Surgical Lights
SURG00350,ENT Surgery,2026-05-12 14:28:44.855638,2026-05-12 16:13:44.855638,105,Dr. Kumar,OT-4,Surgical Lights
SURG00351,General Surgery,2026-04-30 04:06:10.454993,2026-04-30 05:11:10.454993,65,Dr. Sharma,OT-4,C-Arm Machine
SURG00352,ENT Surgery,2026-04-28 09:16:13.954639,2026-04-28 09:55:13.954639,39,Dr. Patil,OT-2,Surgical Lights
SURG00353,General Surgery,2026-05-10 04:17:31.564694,2026-05-10 06:10:31.564694,113,Dr. Mehta,OT-4,C-Arm Machine
SURG00354,Orthopedic Surgery,2026-05-09 10:24:32.051327,2026-05-09 11:53:32.051327,89,Dr. Mehta,OT-3,Surgical Lights
SURG00355,Orthopedic Surgery,2026-04-24 12:44:39.237953,2026-04-24 13:53:39.237953,69,Dr. Mehta,OT-4,Surgical Lights
SURG00356,Neuro Surgery,2026-06-18 10:58:26.183133,2026-06-18 11:05:26.183133,7,Dr. Kumar,OT-5,Ventilator
SURG00357,Orthopedic Surgery,2026-05-31 04:32:36.888575,2026-05-31 05:17:36.888575,45,Dr. Sharma,OT-1,C-Arm Machine
SURG00358,Orthopedic Surgery,2026-05-13 12:36:00.913819,2026-05-13 14:25:00.913819,109,Dr. Kumar,OT-4,Anesthesia Machine
SURG00359,ENT Surgery,2026-05-20 04:29:41.902661,2026-05-20 04:35:41.902661,6,Dr. Sharma,OT-5,Anesthesia Machine
SURG00360,Orthopedic Surgery,2026-05-01 07:30:54.103467,2026-05-01 08:10:54.103467,40,Dr. Sharma,OT-2,C-Arm Machine
SURG00361,Neuro Surgery,2026-05-11 06:09:25.844069,2026-05-11 07:27:25.844069,78,Dr. Reddy,OT-1,Anesthesia Machine
SURG00362,ENT Surgery,2026-06-04 11:50:35.099401,2026-06-04 13:33:35.099401,103,Dr. Sharma,OT-5,Ventilator
SURG00363,Neuro Surgery,2026-06-20 05:59:21.334696,2026-06-20 07:18:21.334696,79,Dr. Reddy,OT-2,Surgical Lights
SURG00364,General Surgery,2026-04-30 18:36:36.442220,2026-04-30 18:36:36.442220,0,Dr. Sharma,OT-5,Anesthesia Machine
SURG00365,Neuro Surgery,2026-05-04 23:24:22.502036,2026-05-05 01:07:22.502036,103,Dr. Sharma,OT-1,Surgical Lights
SURG00366,ENT Surgery,2026-06-03 04:31:32.624116,2026-06-03 06:06:32.624116,95,Dr. Mehta,OT-4,Surgical Lights
SURG00367,General Surgery,2026-06-18 05:12:09.871262,2026-06-18 06:34:09.871262,82,Dr. Patil,OT-5,ECG Monitor
SURG00368,Cardiac Surgery,2026-05-11 19:53:31.108547,2026-05-11 20:18:31.108547,25,Dr. Mehta,OT-4,ECG Monitor
SURG00369,ENT Surgery,2026-04-30 03:50:27.289051,2026-04-30 04:44:27.289051,54,Dr. Sharma,OT-3,Anesthesia Machine
SURG00370,Cardiac Surgery,2026-05-26 04:04:07.316347,2026-05-26 04:24:07.316347,20,Dr. Patil,OT-2,Ventilator
SURG00371,Neuro Surgery,2026-05-01 20:45:49.063546,2026-05-01 22:13:49.063546,88,Dr. Mehta,OT-1,Anesthesia Machine
SURG00372,ENT Surgery,2026-04-23 15:25:14.650456,2026-04-23 15:32:14.650456,7,Dr. Sharma,OT-2,Ventilator
SURG00373,Neuro Surgery,2026-05-16 02:31:23.502103,2026-05-16 03:46:23.502103,75,Dr. Patil,OT-4,Anesthesia Machine
SURG00374,Cardiac Surgery,2026-06-21 13:47:03.152982,2026-06-21 15:07:03.152982,80,Dr. Reddy,OT-2,Anesthesia Machine
SURG00375,Neuro Surgery,2026-06-16 21:56:22.704164,2026-06-16 23:12:22.704164,76,Dr. Kumar,OT-1,Anesthesia Machine
SURG00376,ENT Surgery,2026-05-19 15:58:53.232221,2026-05-19 16:10:53.232221,12,Dr. Kumar,OT-3,Ventilator
SURG00377,Orthopedic Surgery,2026-06-20 07:06:33.431028,2026-06-20 08:53:33.431028,107,Dr. Mehta,OT-4,Anesthesia Machine
SURG00378,ENT Surgery,2026-05-28 23:08:30.390868,2026-05-29 00:51:30.390868,103,Dr. Kumar,OT-2,Surgical Lights
SURG00379,Neuro Surgery,2026-05-18 00:31:31.666502,2026-05-18 00:44:31.666502,13,Dr. Mehta,OT-1,ECG Monitor
SURG00380,Cardiac Surgery,2026-04-30 01:48:44.082431,2026-04-30 01:52:44.082431,4,Dr. Sharma,OT-4,Anesthesia Machine
SURG00381,ENT Surgery,2026-06-16 19:49:52.097669,2026-06-16 21:04:52.097669,75,Dr. Mehta,OT-3,Surgical Lights
SURG00382,Orthopedic Surgery,2026-05-30 19:54:53.209504,2026-05-30 20:09:53.209504,15,Dr. Reddy,OT-2,ECG Monitor
SURG00383,General Surgery,2026-05-08 12:30:32.704781,2026-05-08 14:19:32.704781,109,Dr. Mehta,OT-5,C-Arm Machine
SURG00384,Cardiac Surgery,2026-06-02 10:18:16.174228,2026-06-02 11:00:16.174228,42,Dr. Kumar,OT-2,C-Arm Machine
SURG00385,Cardiac Surgery,2026-05-12 11:57:55.837838,2026-05-12 13:47:55.837838,110,Dr. Kumar,OT-5,Surgical Lights
SURG00386,Cardiac Surgery,2026-05-31 23:36:52.482011,2026-06-01 01:17:52.482011,101,Dr. Mehta,OT-1,Anesthesia Machine
SURG00387,General Surgery,2026-06-07 03:22:28.769667,2026-06-07 04:04:28.769667,42,Dr. Sharma,OT-5,ECG Monitor
SURG00388,Cardiac Surgery,2026-05-24 23:05:41.832857,2026-05-25 00:34:41.832857,89,Dr. Reddy,OT-3,ECG Monitor
SURG00389,Orthopedic Surgery,2026-05-30 05:13:10.037882,2026-05-30 05:48:10.037882,35,Dr. Sharma,OT-3,Surgical Lights
SURG00390,Neuro Surgery,2026-06-19 14:32:55.054363,2026-06-19 14:46:55.054363,14,Dr. Patil,OT-2,Anesthesia Machine
SURG00391,Cardiac Surgery,2026-05-14 08:00:54.073546,2026-05-14 09:58:54.073546,118,Dr. Patil,OT-2,ECG Monitor
