Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-04-27 06:48:16.074888,232,107,125,40,37,General,ICU,30,Medium
2026-05-05 12:09:24.201916,73,70,3,10,7,ICU,ICU,18,Low
2026-05-07 11:57:30.664791,272,82,190,42,10,Neurology,ICU,30,Medium
2026-05-10 07:57:01.143799,77,35,42,31,12,Emergency,Cardiology,13,Low
2026-04-25 08:48:37.183410,182,141,41,46,23,Emergency,Emergency,13,Medium
2026-05-13 11:10:02.214955,81,55,26,49,45,Emergency,Emergency,0,Medium
2026-04-25 19:31:05.423196,82,53,29,22,20,Emergency,ICU,22,Medium
2026-04-29 14:07:29.563800,255,44,211,27,23,Cardiology,Surgery,21,Low
2026-05-21 10:13:48.279769,71,30,41,12,7,Emergency,Emergency,9,High
2026-04-25 06:30:33.506575,224,48,176,26,20,Neurology,Surgery,20,High
2026-05-16 04:51:38.983048,212,175,37,33,20,General,Emergency,21,Low
2026-05-20 04:16:38.943793,94,78,16,11,11,Emergency,Surgery,9,Low
2026-04-28 10:46:42.687130,136,55,81,16,16,Neurology,Cardiology,11,High
2026-04-28 11:27:05.431228,65,43,22,35,35,Emergency,ICU,0,Low
2026-05-01 20:18:31.107952,169,159,10,17,8,Neurology,Surgery,38,Medium
2026-05-14 16:50:20.215827,255,71,184,13,7,Neurology,Cardiology,30,Medium
2026-05-22 11:51:44.371711,134,93,41,42,10,General,Surgery,29,Low
2026-04-28 15:38:08.927552,77,77,0,33,6,ICU,Emergency,40,Medium
2026-05-02 10:23:05.698313,152,145,7,35,32,General,Surgery,6,Medium
2026-05-10 14:32:09.175041,78,37,41,39,37,Neurology,ICU,15,High
2026-05-21 19:16:19.401417,202,22,180,43,26,ICU,Surgery,39,Low
2026-05-21 00:21:10.062175,128,64,64,41,26,Emergency,ICU,36,Medium
2026-05-07 19:16:36.995920,77,65,12,24,13,General,ICU,2,Low
2026-04-23 05:37:11.724475,62,44,18,38,37,ICU,Emergency,21,Low
2026-04-28 01:02:54.577981,173,77,96,50,5,Neurology,Cardiology,38,Medium
2026-05-17 21:53:42.884235,113,99,14,36,5,Emergency,Cardiology,20,Low
2026-04-29 06:38:03.044102,295,107,188,21,16,General,ICU,29,Medium
2026-05-11 02:04:25.448349,142,37,105,32,18,Cardiology,ICU,18,High
2026-05-20 17:18:12.069852,230,184,46,25,9,General,Emergency,4,Low
2026-05-16 02:34:10.212817,219,42,177,49,13,Emergency,Cardiology,3,Low
2026-04-30 23:20:10.242333,232,83,149,18,12,Cardiology,ICU,28,High
2026-05-03 00:55:31.889134,245,204,41,30,22,ICU,ICU,27,Medium
2026-04-28 02:25:43.232144,83,31,52,21,18,ICU,Emergency,1,High
2026-04-22 20:29:05.811080,188,88,100,38,16,Cardiology,Emergency,1,Medium
2026-04-28 20:34:30.950188,205,119,86,33,20,Cardiology,Cardiology,10,Low
2026-05-04 05:31:49.533182,283,277,6,47,41,ICU,Emergency,10,Medium
2026-05-16 19:10:24.346115,163,123,40,44,14,Cardiology,ICU,4,High
2026-05-14 20:41:22.313997,119,77,42,39,19,Neurology,ICU,19,Low
2026-04-24 20:56:58.909942,51,47,4,29,5,General,Cardiology,34,Low
2026-05-11 11:33:59.337047,277,172,105,21,20,Emergency,ICU,31,Medium
2026-05-09 01:15:17.279445,102,39,63,10,9,Emergency,ICU,23,Medium
2026-05-04 04:30:34.717186,193,44,149,43,23,Neurology,ICU,40,Medium
2026-04-29 01:25:04.754714,111,36,75,31,19,General,Cardiology,8,Low
2026-05-01 11:15:40.876629,133,127,6,44,20,Neurology,Cardiology,10,High
2026-05-21 06:02:07.092725,197,180,17,20,18,Neurology,Surgery,17,Low
2026-05-22 10:51:20.875098,222,58,164,39,5,ICU,ICU,30,Low
2026-05-08 12:50:59.763072,184,96,88,31,29,General,Cardiology,18,High
2026-05-14 03:43:13.103653,92,71,21,41,39,Cardiology,Emergency,21,Medium
2026-05-05 00:02:31.912991,283,181,102,15,13,ICU,Cardiology,38,Low
2026-04-24 00:57:24.626626,104,46,58,45,11,Cardiology,Cardiology,26,High
2026-05-11 04:49:02.775229,225,37,188,46,38,ICU,Surgery,10,High
2026-05-18 15:28:04.760636,58,35,23,38,29,ICU,Cardiology,25,Low
2026-05-16 03:19:30.615856,268,189,79,36,18,General,Emergency,2,High
2026-05-12 03:03:04.745874,231,65,166,41,20,General,Emergency,15,Medium
2026-05-16 03:58:04.258899,147,75,72,41,29,Emergency,Surgery,17,Low
2026-04-29 10:40:41.698113,203,164,39,35,31,Emergency,Emergency,22,High
2026-05-19 06:29:11.738404,292,56,236,10,6,ICU,Surgery,37,Low
2026-05-21 11:31:40.968203,154,102,52,30,16,Cardiology,Surgery,34,Medium
2026-04-25 20:07:25.029565,217,182,35,22,15,Emergency,Cardiology,19,Medium
2026-05-19 23:04:41.770058,53,46,7,24,7,Neurology,Emergency,12,High
2026-05-10 01:26:02.830100,195,183,12,14,14,Cardiology,Cardiology,1,Low
2026-04-30 02:47:17.576543,270,34,236,40,39,ICU,Surgery,19,Medium
2026-05-12 11:56:52.434048,124,33,91,11,7,Neurology,Emergency,37,High
2026-05-14 17:33:57.780808,86,79,7,43,7,Emergency,Cardiology,1,Medium
2026-05-17 21:06:48.898277,174,65,109,25,23,Emergency,ICU,14,Low
2026-05-03 19:47:45.820530,151,107,44,16,11,ICU,Surgery,11,High
2026-04-27 16:39:55.641279,244,162,82,30,27,ICU,Cardiology,22,Low
2026-05-04 03:13:06.198987,293,99,194,27,17,Cardiology,Emergency,28,Medium
2026-05-18 02:29:02.823078,66,41,25,31,26,General,Cardiology,8,Medium
2026-04-29 03:48:24.574148,116,76,40,16,14,Emergency,ICU,34,Medium
2026-04-26 13:04:27.947565,52,23,29,37,25,Cardiology,Emergency,26,Low
2026-05-12 06:29:24.080146,274,253,21,19,12,Neurology,Emergency,28,High
2026-04-27 07:51:57.530650,259,172,87,14,10,General,Emergency,21,Medium
2026-05-12 07:08:01.016536,179,70,109,10,6,ICU,Surgery,30,Medium
2026-05-12 11:42:03.268893,174,29,145,23,17,Cardiology,ICU,35,Medium
2026-05-12 08:34:37.992285,143,55,88,26,20,ICU,Surgery,12,High
2026-05-21 02:51:35.146322,60,24,36,28,22,Neurology,Surgery,32,Low
2026-05-19 16:28:20.845563,277,208,69,39,13,General,Cardiology,34,High
2026-05-20 19:23:06.760961,144,127,17,19,6,General,Cardiology,15,Medium
2026-05-15 13:54:51.534776,235,179,56,10,7,Neurology,ICU,38,High
2026-04-25 19:20:57.947255,286,217,69,38,31,Neurology,Surgery,4,High
2026-04-23 13:02:12.232842,185,169,16,21,18,General,ICU,18,Medium
2026-05-16 15:53:46.190505,180,148,32,27,26,Emergency,Cardiology,39,Medium
2026-05-20 01:02:48.642603,290,55,235,46,12,Neurology,Emergency,7,Low
2026-05-13 08:59:19.865493,245,240,5,43,22,Emergency,Surgery,1,Medium
2026-04-24 00:46:31.253641,174,97,77,13,13,Emergency,Emergency,23,Low
2026-05-11 19:16:33.565467,115,109,6,19,12,Emergency,ICU,16,Low
2026-05-15 08:07:58.914892,65,50,15,50,37,Cardiology,Surgery,3,High
2026-04-23 16:34:31.391792,233,85,148,49,14,ICU,ICU,12,High
2026-05-02 06:35:47.615922,173,132,41,50,26,Emergency,Cardiology,18,Low
2026-04-30 09:27:09.463074,168,107,61,43,32,General,Cardiology,5,Medium
2026-04-24 09:21:34.897836,259,99,160,45,35,Neurology,ICU,23,High
2026-05-04 11:44:33.629814,168,110,58,26,16,General,Cardiology,0,High
2026-05-08 20:16:17.272042,280,76,204,47,21,Cardiology,Emergency,8,Low
2026-05-12 00:08:00.443739,216,98,118,39,12,Emergency,ICU,32,Medium
2026-04-29 01:24:14.489145,213,129,84,10,9,Neurology,Emergency,36,Low
2026-05-13 09:15:18.549829,115,103,12,25,11,Emergency,Surgery,22,Medium
2026-05-13 05:40:01.819608,65,54,11,15,9,Cardiology,Surgery,28,Low
2026-04-27 05:10:23.888070,232,224,8,31,11,General,Emergency,29,Medium
2026-05-11 10:27:17.765161,149,73,76,50,28,Cardiology,ICU,28,Low
2026-04-23 22:49:09.152236,168,151,17,32,16,Emergency,ICU,7,Medium
2026-05-02 23:47:22.664201,181,130,51,36,27,Emergency,Emergency,9,Medium
2026-05-06 00:50:49.326158,202,142,60,34,26,ICU,Surgery,14,High
2026-05-08 00:55:16.339392,285,42,243,37,25,ICU,Cardiology,11,High
2026-04-26 16:04:25.787373,241,157,84,42,37,ICU,ICU,6,High
2026-05-02 14:12:00.133182,267,215,52,45,14,Cardiology,Emergency,25,Medium
2026-05-22 17:11:50.452737,198,130,68,27,10,ICU,Cardiology,9,Low
2026-05-02 02:40:25.532217,169,43,126,45,16,Neurology,Cardiology,19,Medium
2026-05-09 02:57:20.791053,102,60,42,33,23,Cardiology,ICU,24,Medium
2026-05-09 18:47:27.637057,96,71,25,23,16,Emergency,Surgery,32,Low
2026-05-15 13:54:13.425748,174,144,30,31,7,Neurology,ICU,34,Low
2026-05-16 06:33:14.549342,211,122,89,10,9,General,Surgery,7,High
2026-04-25 16:23:48.992929,84,56,28,33,15,Neurology,Cardiology,11,Low
2026-05-20 19:19:44.486539,264,67,197,14,6,Emergency,Surgery,7,High
2026-05-16 10:42:49.618536,223,171,52,21,19,Neurology,Cardiology,2,Medium
2026-04-23 06:15:35.807112,164,119,45,27,11,ICU,Emergency,16,Medium
2026-05-19 11:21:45.432193,287,92,195,34,18,Emergency,ICU,32,Low
2026-04-23 08:00:53.599178,199,70,129,40,29,General,Emergency,39,Low
2026-05-22 13:33:13.017870,231,101,130,23,8,Emergency,ICU,9,Medium
2026-04-24 06:58:26.864732,219,74,145,27,23,Neurology,Emergency,26,Medium
2026-04-27 23:31:38.435474,101,46,55,45,41,General,Cardiology,30,Low
2026-05-13 15:13:33.135640,271,251,20,24,14,Neurology,Emergency,17,Low
2026-04-27 20:12:27.042627,294,189,105,41,22,Cardiology,Cardiology,25,Low
2026-04-29 22:13:42.106016,86,80,6,22,17,General,Surgery,38,Medium
2026-04-24 07:38:25.201394,288,111,177,13,5,ICU,ICU,31,Medium
2026-05-08 01:40:37.590314,212,190,22,37,33,Cardiology,ICU,1,Low
2026-05-06 06:24:30.340685,63,57,6,31,25,Emergency,ICU,15,Medium
2026-05-03 11:17:50.050160,245,77,168,50,47,Emergency,Emergency,3,Medium
2026-04-23 05:29:28.964877,281,172,109,27,14,Cardiology,Emergency,12,Low
2026-04-24 12:12:20.967790,184,23,161,27,5,Emergency,Surgery,0,Medium
2026-04-27 08:59:03.048869,282,170,112,22,6,Emergency,Surgery,2,Low
2026-04-29 20:42:22.772413,79,67,12,29,13,Emergency,Emergency,18,Low
2026-05-07 15:24:18.950584,129,38,91,19,19,General,Cardiology,4,Low
2026-04-26 11:40:19.251374,172,67,105,37,34,ICU,ICU,0,Medium
2026-04-24 19:15:28.403911,261,202,59,15,14,ICU,ICU,0,Low
2026-04-24 00:01:04.930060,273,21,252,29,13,Emergency,Surgery,26,High
2026-05-13 13:38:31.926359,79,44,35,19,12,ICU,Cardiology,24,Medium
2026-05-04 01:32:18.051028,249,197,52,23,16,Emergency,Surgery,24,High
2026-05-22 09:31:06.196850,110,57,53,13,12,ICU,ICU,39,Low
2026-05-01 20:37:59.428373,281,121,160,13,7,General,Emergency,30,Medium
2026-05-14 04:43:23.011492,195,102,93,24,5,Neurology,Cardiology,35,High
2026-05-15 01:56:16.888272,176,128,48,30,16,Neurology,ICU,23,High
2026-05-07 02:28:04.224500,295,111,184,49,13,Neurology,Cardiology,37,Medium
2026-05-06 06:07:47.176768,283,108,175,24,19,ICU,Emergency,11,Medium
2026-05-08 21:20:55.680119,246,193,53,44,11,Neurology,Cardiology,29,Low
2026-04-27 10:51:50.192800,80,54,26,43,12,Cardiology,Surgery,8,High
2026-05-02 19:23:30.507174,76,29,47,47,42,ICU,Emergency,32,Low
2026-05-12 19:03:07.535922,222,66,156,29,19,ICU,ICU,32,Low
2026-05-05 20:18:33.529773,227,36,191,40,28,General,ICU,6,Low
2026-05-11 07:01:18.097986,286,147,139,39,36,ICU,Cardiology,32,Low
2026-05-10 11:05:32.205643,111,56,55,35,16,General,Cardiology,19,Medium
2026-04-24 19:36:24.524226,165,150,15,34,14,Neurology,Surgery,31,Low
2026-05-05 19:07:10.694973,224,22,202,26,26,Cardiology,Emergency,32,Low
2026-04-22 19:38:40.421403,88,49,39,11,6,Neurology,Cardiology,3,High
2026-05-15 04:11:10.887636,99,59,40,46,33,Neurology,Surgery,28,Medium
2026-05-08 05:10:11.469886,50,23,27,41,14,Emergency,Emergency,7,Medium
2026-04-23 09:23:13.117161,273,178,95,18,7,General,Emergency,20,Low
2026-05-01 18:16:31.041114,55,24,31,25,7,ICU,Emergency,9,Medium
2026-05-19 01:46:51.869571,291,124,167,12,12,Emergency,ICU,0,Medium
2026-05-06 20:48:52.269628,78,44,34,40,10,Neurology,Cardiology,34,High
2026-04-23 21:43:58.296842,50,38,12,29,25,General,Surgery,11,Medium
2026-05-16 04:25:42.797538,111,28,83,47,28,General,ICU,20,Medium
2026-04-24 23:27:55.061694,165,138,27,32,17,Neurology,Emergency,9,Low
2026-05-09 19:19:35.835332,256,99,157,29,29,Neurology,Cardiology,28,High
2026-05-20 18:29:24.533835,225,74,151,48,6,ICU,Cardiology,14,Medium
2026-05-01 05:50:24.491282,174,29,145,23,21,General,Surgery,8,Medium
2026-04-26 07:51:29.092260,212,207,5,37,16,Neurology,Cardiology,10,Low
2026-05-03 18:24:58.077828,244,114,130,20,18,Emergency,Surgery,25,Low
2026-05-05 07:47:35.813948,276,245,31,41,34,General,Emergency,13,High
2026-05-10 04:01:17.770532,87,63,24,25,18,General,Cardiology,36,High
2026-04-26 04:07:44.366685,76,31,45,10,9,Neurology,Cardiology,19,High
2026-05-12 06:06:09.261451,112,104,8,41,26,General,Cardiology,6,Medium
2026-04-25 08:06:05.316217,293,150,143,26,13,Emergency,ICU,35,High
2026-04-30 08:07:09.321852,192,106,86,49,19,General,Emergency,21,Medium
2026-05-08 13:08:02.076466,173,61,112,20,7,ICU,Cardiology,19,Medium
2026-05-09 17:47:53.483567,144,54,90,31,15,Emergency,Cardiology,5,Low
2026-04-28 14:04:11.804352,261,137,124,19,16,ICU,Emergency,32,Medium
2026-05-10 17:13:03.296322,147,106,41,45,29,Neurology,Surgery,7,Medium
2026-05-08 08:53:28.912048,97,30,67,13,12,General,Emergency,13,Low
2026-05-09 20:04:28.757699,158,112,46,48,9,Neurology,Cardiology,23,High
2026-05-20 15:01:59.962635,171,161,10,37,21,ICU,Cardiology,37,Low
2026-05-20 03:30:39.098086,244,23,221,46,33,Cardiology,Surgery,31,High
2026-05-10 07:53:45.528989,290,74,216,13,13,ICU,ICU,3,High
2026-05-01 03:34:00.363302,264,48,216,27,7,Emergency,Cardiology,33,High
2026-05-10 23:33:59.899997,177,71,106,35,11,Cardiology,Surgery,27,Medium
2026-05-18 02:34:53.319310,210,136,74,20,6,Cardiology,Emergency,38,Low
2026-04-28 00:05:01.153800,265,250,15,48,17,ICU,Surgery,36,Low
2026-05-03 23:31:52.158427,226,97,129,35,32,Cardiology,Emergency,15,Low
2026-05-05 20:14:36.196982,190,43,147,21,6,Neurology,Surgery,27,Low
2026-05-12 10:42:37.172909,224,84,140,23,6,General,ICU,4,Medium
2026-05-11 14:29:57.194659,267,106,161,35,8,Emergency,Emergency,9,Low
2026-04-28 19:59:49.747830,191,148,43,42,27,Cardiology,Surgery,6,High
2026-05-15 03:35:53.010649,233,113,120,27,27,ICU,Surgery,21,High
2026-05-08 19:26:54.240764,224,142,82,47,8,ICU,Cardiology,0,Medium
2026-05-11 08:07:49.530523,124,75,49,24,12,Cardiology,Surgery,21,High
2026-05-06 22:00:08.567729,188,41,147,35,18,Cardiology,Surgery,18,High
2026-04-29 16:53:28.714330,85,68,17,34,17,ICU,Emergency,18,Low
2026-04-29 04:25:33.802436,158,24,134,23,19,Cardiology,Emergency,18,Medium
2026-05-22 07:14:38.830215,101,97,4,41,37,General,ICU,12,Medium
2026-05-01 08:50:55.063526,193,148,45,33,31,ICU,Emergency,19,High
2026-05-04 01:48:36.800039,243,153,90,43,29,Emergency,Surgery,13,Medium
2026-04-27 08:21:34.134713,75,58,17,43,19,ICU,Emergency,22,Low
2026-05-02 22:44:13.878226,132,31,101,25,12,ICU,Surgery,23,Medium
2026-05-16 15:39:17.013758,66,47,19,44,12,Emergency,Emergency,31,Medium
2026-05-20 22:14:08.268386,83,43,40,31,21,Emergency,Cardiology,2,Medium
2026-05-18 05:26:23.007049,264,207,57,28,16,Emergency,Emergency,21,Medium
2026-05-06 03:58:38.119725,141,24,117,27,21,Cardiology,Surgery,33,Medium
2026-04-25 23:53:43.765459,82,56,26,29,10,ICU,Emergency,1,High
2026-04-25 10:55:19.868520,59,26,33,18,8,ICU,ICU,40,Low
2026-05-14 05:32:04.120204,184,100,84,48,23,Emergency,Cardiology,13,Low
2026-05-21 01:31:34.359278,279,97,182,11,9,General,Emergency,29,Medium
2026-04-25 06:17:14.815050,198,160,38,29,15,Emergency,Emergency,19,High
2026-05-06 10:23:08.139207,219,61,158,45,25,ICU,ICU,29,Medium
2026-04-24 15:14:06.964191,278,64,214,26,25,Neurology,Emergency,20,Medium
2026-04-25 02:59:37.626177,167,33,134,43,37,ICU,Emergency,19,Low
2026-05-16 22:41:07.559666,152,31,121,38,7,Emergency,Surgery,35,High
2026-04-28 15:21:41.931266,213,96,117,14,14,Emergency,Surgery,3,Medium
2026-05-06 06:40:01.790157,134,27,107,21,6,ICU,ICU,11,Low
2026-05-07 18:05:04.956441,205,179,26,20,6,ICU,Cardiology,15,Low
2026-05-18 22:31:16.178196,141,80,61,22,9,ICU,Surgery,32,Low
2026-05-08 23:20:17.238821,118,50,68,42,25,General,Cardiology,14,High
2026-05-11 13:21:45.692435,196,113,83,22,5,Emergency,Surgery,32,High
2026-04-25 11:40:24.050277,248,131,117,38,35,ICU,Emergency,5,Medium
2026-05-13 06:43:47.459890,242,139,103,24,16,General,Cardiology,31,Low
2026-04-29 14:34:46.259292,207,30,177,41,16,ICU,Cardiology,21,Medium
2026-04-24 21:04:27.520215,257,153,104,42,24,Neurology,Surgery,11,High
2026-05-03 02:57:21.045865,108,100,8,32,20,Cardiology,Emergency,2,Low
2026-05-07 20:24:05.303846,122,80,42,21,19,Emergency,ICU,26,Medium
2026-04-28 09:55:15.042722,126,35,91,50,26,Emergency,Surgery,23,High
2026-05-11 14:03:34.420827,269,269,0,11,10,ICU,Surgery,19,High
2026-05-18 02:17:18.715398,195,176,19,25,8,ICU,Emergency,1,High
2026-04-25 05:04:00.411964,211,130,81,13,13,Neurology,Surgery,15,Medium
2026-05-08 19:22:59.367718,281,261,20,38,29,Neurology,ICU,6,High
2026-05-12 22:22:45.879518,120,44,76,45,19,General,ICU,14,Medium
2026-05-04 03:10:33.476982,56,47,9,13,13,ICU,Emergency,19,Low
2026-05-18 06:00:38.407544,110,57,53,43,26,ICU,Emergency,16,High
2026-04-25 13:52:46.975595,267,253,14,18,9,Cardiology,Surgery,7,High
2026-04-22 23:28:12.421435,251,116,135,25,24,ICU,ICU,37,Low
2026-05-12 09:06:18.991110,265,165,100,26,13,ICU,ICU,15,Medium
2026-05-09 09:06:40.010063,151,73,78,18,11,Cardiology,Emergency,22,Low
2026-05-11 15:32:19.309785,172,145,27,30,23,General,Surgery,19,Medium
2026-04-30 18:21:31.904996,109,91,18,22,11,ICU,Surgery,30,Low
2026-05-13 15:33:22.915927,276,32,244,32,21,Emergency,Surgery,15,High
2026-05-19 01:47:16.640203,298,229,69,36,9,Neurology,Cardiology,24,Medium
2026-05-19 03:58:23.904836,265,93,172,10,9,Cardiology,Emergency,31,Medium
2026-05-06 14:32:09.299636,174,78,96,12,10,Neurology,Cardiology,28,High
2026-05-16 09:38:53.585461,129,52,77,42,23,Cardiology,Cardiology,1,Low
2026-05-01 16:07:06.413518,291,184,107,26,20,ICU,Cardiology,13,Medium
2026-05-04 15:06:52.165732,225,142,83,15,11,Cardiology,Surgery,2,Medium
2026-05-01 17:06:12.311254,245,86,159,49,25,General,Cardiology,8,Low
2026-05-16 20:24:55.269254,128,104,24,24,15,Neurology,Cardiology,30,High
2026-05-16 19:25:18.683115,70,49,21,14,8,General,Emergency,10,High
2026-05-22 10:36:51.687438,84,27,57,25,22,General,Cardiology,14,Medium
2026-04-27 13:23:52.472471,162,64,98,19,9,General,ICU,7,High
2026-04-28 16:13:02.686612,284,70,214,10,7,General,Cardiology,34,Medium
2026-05-17 13:57:39.512670,229,63,166,46,33,Emergency,Emergency,13,High
2026-04-23 23:02:06.636345,68,39,29,19,6,Neurology,Cardiology,21,High
2026-05-14 07:00:26.014380,108,80,28,26,7,ICU,ICU,23,High
2026-05-10 12:49:06.639850,187,167,20,22,8,ICU,Cardiology,19,Medium
2026-05-11 11:08:55.698641,256,170,86,22,10,Neurology,Cardiology,18,Low
2026-04-24 08:25:07.171138,134,110,24,26,26,Neurology,Emergency,35,Low
2026-05-16 01:22:43.055714,89,67,22,44,21,ICU,ICU,18,High
2026-05-17 21:37:49.502231,170,121,49,47,5,General,Surgery,33,High
2026-05-20 20:37:49.144741,109,91,18,33,26,Emergency,Emergency,14,Medium
2026-05-16 14:41:53.764987,192,21,171,48,34,Cardiology,Emergency,35,Medium
2026-05-13 15:38:25.590251,120,63,57,22,18,Neurology,Surgery,13,Medium
2026-05-14 16:24:35.258218,207,39,168,14,10,ICU,Emergency,28,Low
2026-05-21 17:33:20.880736,251,166,85,49,33,Cardiology,Surgery,4,Medium
2026-05-16 21:05:22.724284,154,79,75,19,10,Cardiology,ICU,29,High
2026-05-10 03:30:32.463168,227,37,190,17,12,Cardiology,Cardiology,10,Medium
2026-04-25 11:24:54.176240,151,96,55,47,35,Cardiology,ICU,27,Medium
2026-04-29 11:41:23.307156,65,35,30,41,11,Emergency,ICU,34,Medium
2026-04-23 17:42:21.309050,246,235,11,45,13,Cardiology,ICU,21,Medium
2026-05-06 18:13:05.830459,93,51,42,35,9,Emergency,Surgery,39,High
2026-05-21 07:45:25.726626,55,41,14,15,5,ICU,Surgery,4,Low
2026-05-06 15:49:44.914979,192,25,167,48,26,Cardiology,Cardiology,34,Medium
2026-05-15 08:59:40.373803,190,171,19,22,12,Neurology,Cardiology,35,Low
2026-05-17 14:56:41.825984,105,58,47,14,7,Emergency,Surgery,14,Low
2026-05-10 16:12:49.281487,172,138,34,34,26,Neurology,ICU,35,High
2026-05-20 19:54:51.022140,113,109,4,44,28,Cardiology,Cardiology,19,Medium
2026-05-10 11:58:53.649894,68,66,2,41,34,Emergency,Emergency,12,Low
2026-05-17 23:56:26.579105,156,54,102,22,22,ICU,Cardiology,25,High
2026-04-25 09:23:27.137774,187,184,3,25,15,ICU,Surgery,39,High
2026-05-09 22:20:31.810217,175,44,131,20,15,Neurology,Emergency,21,Medium
2026-05-20 05:03:35.209894,169,37,132,41,10,Neurology,ICU,29,Medium
2026-05-11 18:18:27.696831,295,46,249,17,5,Emergency,Cardiology,39,Low
2026-05-13 04:08:43.030636,122,22,100,10,8,Neurology,Surgery,22,Medium
2026-05-21 15:46:21.806723,184,100,84,37,35,Cardiology,Surgery,29,Medium
2026-04-29 12:39:55.646300,213,90,123,37,33,Cardiology,Cardiology,38,Low
2026-05-08 20:59:04.595429,141,27,114,21,16,Emergency,ICU,10,Low
2026-05-04 13:39:00.454683,272,209,63,27,27,Cardiology,Emergency,15,Low
2026-05-08 07:14:00.609803,231,172,59,19,16,Cardiology,ICU,36,High
2026-05-11 17:59:59.560271,95,35,60,16,13,Cardiology,ICU,0,Medium
2026-05-02 02:10:46.248662,169,149,20,19,8,ICU,Emergency,15,High
2026-05-19 14:05:37.421382,207,183,24,12,8,Neurology,Emergency,35,Medium
2026-05-07 19:26:33.563470,145,47,98,40,38,Neurology,Surgery,6,High
2026-05-15 12:31:53.743282,128,115,13,26,16,Neurology,Surgery,10,Low
2026-05-03 15:22:08.946499,129,42,87,15,6,General,Emergency,23,High
2026-05-21 01:10:48.237403,196,120,76,33,33,Cardiology,Emergency,6,High
2026-05-12 04:48:47.979786,134,133,1,31,31,Neurology,ICU,4,Medium
2026-05-20 07:25:21.767437,125,21,104,16,15,Neurology,ICU,27,Low
2026-05-14 16:46:54.809968,72,23,49,34,22,General,Surgery,7,Medium
2026-04-28 05:08:46.141567,245,122,123,22,14,Cardiology,Emergency,17,Medium
2026-04-28 09:53:21.143817,97,97,0,20,5,ICU,Cardiology,10,Medium
2026-05-10 23:11:49.965083,169,119,50,45,14,Cardiology,Emergency,40,Low
2026-05-04 07:46:01.963444,220,81,139,13,10,Emergency,ICU,18,Medium
2026-05-20 10:10:41.722334,195,55,140,32,32,Emergency,Cardiology,4,High
2026-05-11 23:45:38.250438,178,35,143,34,17,General,ICU,24,Low
2026-05-21 14:07:49.085593,217,72,145,14,12,General,Emergency,1,High
2026-05-07 00:03:18.972085,95,78,17,15,14,ICU,Surgery,26,High
2026-04-26 13:42:20.164730,221,127,94,37,23,Emergency,Cardiology,12,High
2026-05-03 04:01:54.714997,203,202,1,32,12,Cardiology,ICU,16,Medium
2026-05-21 15:41:18.539320,133,112,21,15,9,Cardiology,ICU,36,Low
2026-05-10 12:39:53.755385,202,125,77,23,10,ICU,Cardiology,25,Medium
2026-05-02 04:25:14.122589,167,82,85,26,8,ICU,Cardiology,35,Low
2026-04-24 06:35:32.749931,120,108,12,45,44,General,Surgery,35,Medium
2026-04-23 18:54:07.775311,135,131,4,19,19,General,Surgery,39,Low
2026-05-22 09:44:25.315889,149,69,80,48,40,Emergency,ICU,36,High
2026-04-23 07:52:35.722072,142,40,102,27,16,ICU,Surgery,34,Low
2026-05-17 16:17:16.632298,220,55,165,38,12,Cardiology,Surgery,32,Low
2026-04-26 03:54:29.721566,272,187,85,47,41,General,ICU,15,High
2026-04-30 07:51:09.337824,297,165,132,15,11,General,Emergency,28,Low
2026-04-30 18:57:06.472943,202,119,83,15,15,ICU,Surgery,39,High
2026-05-12 23:10:26.726990,149,101,48,30,17,ICU,ICU,38,Low
2026-05-16 06:38:34.947657,155,149,6,26,15,Cardiology,Cardiology,38,Low
2026-05-12 23:47:35.567934,279,141,138,42,37,General,Cardiology,39,High
2026-05-06 01:19:38.346296,127,56,71,22,10,ICU,Cardiology,0,Low
2026-05-04 21:06:28.238496,210,186,24,45,45,General,Emergency,37,Medium
2026-05-02 04:01:06.262727,79,60,19,44,14,General,Cardiology,38,High
2026-05-05 05:47:03.781480,238,21,217,27,13,General,Emergency,31,Medium
2026-05-05 19:55:28.666151,62,56,6,42,16,ICU,Emergency,37,High
2026-05-12 23:56:44.351578,150,145,5,25,18,ICU,Cardiology,34,Medium
2026-05-16 02:42:01.573949,123,117,6,42,13,Cardiology,Surgery,23,Medium
2026-05-11 13:10:10.532808,279,30,249,34,10,ICU,Emergency,28,Low
2026-04-27 02:44:55.146969,174,78,96,41,9,General,Cardiology,32,Low
2026-04-26 22:49:48.194925,75,55,20,37,26,General,Cardiology,19,Low
2026-05-17 11:51:28.691209,281,114,167,14,10,Emergency,Surgery,11,High
2026-05-04 20:43:57.995207,129,36,93,14,9,General,Surgery,24,Medium
2026-05-01 13:46:48.128309,247,222,25,26,12,General,Emergency,18,Medium
2026-05-17 20:11:43.289737,110,29,81,43,29,Emergency,Cardiology,39,Medium
2026-05-19 21:09:32.992596,255,93,162,45,27,Cardiology,Emergency,19,Medium
2026-05-21 00:31:19.034694,109,75,34,45,7,Emergency,Surgery,21,High
2026-05-11 02:41:35.126678,156,120,36,20,11,Emergency,ICU,33,High
