Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00242,Ward Boy,Cardiology,2026-04-27 20:42:04.286099,2026-04-28 04:42:04.286099,17,2,Available
STAFF00243,Nurse,Neurology,2026-04-28 09:32:32.488125,2026-04-28 19:32:32.488125,19,1,Available
STAFF00244,Doctor,ICU,2026-05-08 19:29:35.594334,2026-05-09 03:29:35.594334,17,6,Busy
STAFF00245,Ward Boy,ICU,2026-05-11 01:03:03.306740,2026-05-11 09:03:03.306740,13,3,Busy
STAFF00246,Nurse,ICU,2026-05-01 08:46:55.293908,2026-05-01 16:46:55.293908,13,1,Busy
STAFF00247,Nurse,ICU,2026-04-25 14:17:34.675777,2026-04-26 00:17:34.675777,14,4,On Leave
STAFF00248,Technician,Cardiology,2026-05-15 02:12:54.246813,2026-05-15 08:12:54.246813,6,3,Busy
STAFF00249,Ward Boy,ICU,2026-05-08 14:09:17.176936,2026-05-09 00:09:17.176936,14,0,Busy
STAFF00250,Receptionist,Cardiology,2026-05-14 17:00:54.208379,2026-05-15 05:00:54.208379,19,6,On Leave
STAFF00251,Technician,Cardiology,2026-04-27 03:29:41.053712,2026-04-27 11:29:41.053712,20,0,Busy
STAFF00252,Ward Boy,Cardiology,2026-05-18 09:11:12.051975,2026-05-18 21:11:12.051975,11,0,Busy
STAFF00253,Ward Boy,Emergency,2026-04-23 01:01:10.263379,2026-04-23 13:01:10.263379,1,0,Busy
STAFF00254,Ward Boy,Neurology,2026-05-02 22:11:33.948588,2026-05-03 06:11:33.948588,18,0,On Leave
STAFF00255,Receptionist,ICU,2026-05-19 13:03:22.319536,2026-05-20 01:03:22.319536,9,5,Available
STAFF00256,Nurse,Surgery,2026-05-02 01:42:02.733742,2026-05-02 13:42:02.733742,16,3,Available
STAFF00257,Doctor,Cardiology,2026-04-24 05:56:42.661257,2026-04-24 11:56:42.661257,11,6,On Leave
STAFF00258,Nurse,ICU,2026-05-10 14:43:21.894679,2026-05-11 00:43:21.894679,11,2,On Leave
STAFF00259,Ward Boy,ICU,2026-04-25 03:01:30.180980,2026-04-25 13:01:30.180980,5,0,On Leave
STAFF00260,Ward Boy,Emergency,2026-05-15 22:14:16.230802,2026-05-16 10:14:16.230802,11,1,Busy
STAFF00261,Doctor,Surgery,2026-05-14 17:57:31.665958,2026-05-14 23:57:31.665958,18,0,Available
STAFF00262,Technician,ICU,2026-05-04 18:31:26.926127,2026-05-05 06:31:26.926127,4,4,Available
STAFF00263,Ward Boy,ICU,2026-05-16 22:51:48.382138,2026-05-17 04:51:48.382138,4,3,Available
STAFF00264,Technician,Surgery,2026-05-14 20:28:34.688843,2026-05-15 04:28:34.688843,6,0,Busy
STAFF00265,Receptionist,Emergency,2026-04-23 09:04:50.461250,2026-04-23 19:04:50.461250,9,5,Available
STAFF00266,Technician,ICU,2026-05-02 21:14:03.941248,2026-05-03 03:14:03.941248,16,2,Busy
STAFF00267,Ward Boy,Surgery,2026-05-18 03:04:42.148460,2026-05-18 11:04:42.148460,1,6,On Leave
STAFF00268,Ward Boy,ICU,2026-05-19 00:52:00.703760,2026-05-19 10:52:00.703760,1,1,Available
STAFF00269,Technician,Surgery,2026-05-13 13:15:23.543957,2026-05-13 23:15:23.543957,12,4,Busy
STAFF00270,Nurse,Emergency,2026-05-20 06:48:07.344910,2026-05-20 16:48:07.344910,6,3,On Leave
STAFF00271,Ward Boy,Emergency,2026-05-05 08:31:01.480788,2026-05-05 18:31:01.480788,18,1,On Leave
STAFF00272,Doctor,Neurology,2026-04-25 00:58:00.338063,2026-04-25 08:58:00.338063,7,5,On Leave
STAFF00273,Technician,Neurology,2026-05-07 17:05:39.394685,2026-05-08 03:05:39.394685,5,4,On Leave
STAFF00274,Nurse,Cardiology,2026-05-16 09:20:37.446863,2026-05-16 21:20:37.446863,8,6,Available
STAFF00275,Nurse,Surgery,2026-05-18 21:07:47.370974,2026-05-19 05:07:47.370974,9,4,On Leave
STAFF00276,Ward Boy,Cardiology,2026-05-02 01:25:33.837117,2026-05-02 07:25:33.837117,18,2,On Leave
STAFF00277,Doctor,Neurology,2026-05-16 11:22:29.993347,2026-05-16 21:22:29.993347,18,2,Busy
STAFF00278,Nurse,Cardiology,2026-05-18 12:34:01.885992,2026-05-18 20:34:01.885992,10,3,Available
STAFF00279,Receptionist,Cardiology,2026-04-27 13:19:20.558506,2026-04-27 23:19:20.558506,20,4,Available
STAFF00280,Receptionist,Emergency,2026-05-14 08:45:20.269452,2026-05-14 18:45:20.269452,16,6,On Leave
STAFF00281,Nurse,Neurology,2026-05-22 07:59:30.938100,2026-05-22 13:59:30.938100,14,2,On Leave
STAFF00282,Nurse,ICU,2026-05-07 17:11:46.650992,2026-05-08 01:11:46.650992,4,0,Available
STAFF00283,Ward Boy,ICU,2026-05-03 21:20:35.163010,2026-05-04 09:20:35.163010,8,3,Busy
STAFF00284,Nurse,Neurology,2026-05-03 23:17:58.612661,2026-05-04 11:17:58.612661,5,2,On Leave
STAFF00285,Ward Boy,ICU,2026-05-01 09:52:50.530223,2026-05-01 15:52:50.530223,6,0,Available
STAFF00286,Doctor,Emergency,2026-05-03 01:55:19.321483,2026-05-03 07:55:19.321483,16,3,Available
STAFF00287,Ward Boy,ICU,2026-05-04 14:39:28.487836,2026-05-04 20:39:28.487836,19,0,On Leave
STAFF00288,Technician,Surgery,2026-05-21 23:41:38.711833,2026-05-22 09:41:38.711833,9,3,Busy
STAFF00289,Ward Boy,Emergency,2026-04-29 13:48:59.959735,2026-04-29 21:48:59.959735,9,1,Busy
STAFF00290,Receptionist,Emergency,2026-05-08 01:47:13.269585,2026-05-08 07:47:13.269585,13,3,On Leave
STAFF00291,Nurse,Emergency,2026-04-29 15:54:40.158944,2026-04-29 21:54:40.158944,19,5,Available
STAFF00292,Doctor,Neurology,2026-05-14 15:33:39.932803,2026-05-14 21:33:39.932803,18,5,On Leave
STAFF00293,Receptionist,Emergency,2026-04-30 01:36:02.106192,2026-04-30 07:36:02.106192,20,5,Busy
STAFF00294,Technician,Neurology,2026-05-04 11:31:57.912244,2026-05-04 21:31:57.912244,15,6,On Leave
STAFF00295,Doctor,Cardiology,2026-05-11 04:54:32.713238,2026-05-11 10:54:32.713238,19,4,Available
STAFF00296,Doctor,Neurology,2026-05-10 19:35:39.436637,2026-05-11 07:35:39.436637,6,4,On Leave
STAFF00297,Nurse,Cardiology,2026-05-17 01:35:28.253139,2026-05-17 09:35:28.253139,20,0,Busy
STAFF00298,Doctor,Emergency,2026-05-16 02:12:08.989030,2026-05-16 14:12:08.989030,15,2,Busy
STAFF00299,Ward Boy,ICU,2026-05-22 05:21:06.134524,2026-05-22 15:21:06.134524,8,4,Busy
STAFF00300,Receptionist,Surgery,2026-05-08 12:34:58.220802,2026-05-08 18:34:58.220802,15,4,On Leave
STAFF00301,Receptionist,Emergency,2026-05-10 15:49:02.847328,2026-05-10 21:49:02.847328,11,4,On Leave
STAFF00302,Technician,Cardiology,2026-05-10 11:42:28.850789,2026-05-10 23:42:28.850789,15,1,On Leave
STAFF00303,Ward Boy,Emergency,2026-05-04 19:29:03.411552,2026-05-05 05:29:03.411552,18,3,Busy
STAFF00304,Ward Boy,Surgery,2026-05-15 11:36:45.322319,2026-05-15 17:36:45.322319,8,2,Available
STAFF00305,Receptionist,ICU,2026-05-12 04:49:03.320126,2026-05-12 16:49:03.320126,9,2,Busy
STAFF00306,Ward Boy,Neurology,2026-05-13 04:55:43.967495,2026-05-13 14:55:43.967495,18,5,On Leave
STAFF00307,Receptionist,Emergency,2026-05-18 02:20:05.896117,2026-05-18 10:20:05.896117,16,0,On Leave
STAFF00308,Doctor,Cardiology,2026-05-16 10:18:49.048872,2026-05-16 20:18:49.048872,6,6,Busy
STAFF00309,Receptionist,Cardiology,2026-05-18 06:27:55.725775,2026-05-18 18:27:55.725775,2,0,Busy
STAFF00310,Technician,Cardiology,2026-04-27 11:10:19.689288,2026-04-27 23:10:19.689288,16,3,On Leave
STAFF00311,Nurse,Neurology,2026-04-26 01:33:27.034477,2026-04-26 09:33:27.034477,6,2,Busy
STAFF00312,Nurse,ICU,2026-05-06 07:27:31.062715,2026-05-06 17:27:31.062715,15,5,Busy
STAFF00313,Doctor,Cardiology,2026-04-30 08:02:08.509535,2026-04-30 18:02:08.509535,17,0,Available
STAFF00314,Technician,Cardiology,2026-05-19 02:08:55.236042,2026-05-19 14:08:55.236042,12,5,Available
STAFF00315,Doctor,Emergency,2026-05-10 10:04:27.179343,2026-05-10 16:04:27.179343,8,5,On Leave
STAFF00316,Doctor,Emergency,2026-05-17 00:09:53.262953,2026-05-17 12:09:53.262953,10,4,On Leave
STAFF00317,Nurse,Neurology,2026-05-21 17:14:57.481178,2026-05-22 03:14:57.481178,4,6,On Leave
STAFF00318,Technician,ICU,2026-05-09 10:40:31.849773,2026-05-09 20:40:31.849773,6,5,On Leave
STAFF00319,Nurse,ICU,2026-05-17 23:28:50.964058,2026-05-18 09:28:50.964058,4,1,Busy
STAFF00320,Doctor,Surgery,2026-05-18 05:29:09.687283,2026-05-18 15:29:09.687283,17,3,Busy
STAFF00321,Doctor,Neurology,2026-05-10 06:58:38.127867,2026-05-10 18:58:38.127867,15,6,On Leave
STAFF00322,Receptionist,Surgery,2026-05-19 02:18:41.501670,2026-05-19 10:18:41.501670,20,1,On Leave
STAFF00323,Ward Boy,Neurology,2026-05-16 02:15:22.430269,2026-05-16 08:15:22.430269,8,0,On Leave
STAFF00324,Receptionist,Neurology,2026-05-05 01:26:15.262458,2026-05-05 11:26:15.262458,4,4,Available
STAFF00325,Nurse,ICU,2026-05-06 02:04:04.447230,2026-05-06 08:04:04.447230,2,4,Busy
STAFF00326,Receptionist,Surgery,2026-04-27 12:51:16.666947,2026-04-27 22:51:16.666947,5,0,Busy
STAFF00327,Nurse,Surgery,2026-04-29 23:13:56.264717,2026-04-30 05:13:56.264717,6,4,On Leave
STAFF00328,Ward Boy,Neurology,2026-04-23 08:10:45.686768,2026-04-23 16:10:45.686768,15,2,Busy
STAFF00329,Doctor,Neurology,2026-05-19 19:54:16.409547,2026-05-20 05:54:16.409547,6,1,Available
STAFF00330,Doctor,Surgery,2026-05-04 04:11:50.584452,2026-05-04 14:11:50.584452,4,2,Busy
STAFF00331,Nurse,Surgery,2026-05-07 15:07:29.204428,2026-05-07 21:07:29.204428,17,3,On Leave
STAFF00332,Receptionist,Emergency,2026-05-19 07:22:08.917798,2026-05-19 19:22:08.917798,17,3,On Leave
STAFF00333,Ward Boy,Surgery,2026-04-23 14:17:43.045151,2026-04-23 20:17:43.045151,18,5,Busy
STAFF00334,Doctor,Surgery,2026-04-25 17:34:49.964900,2026-04-26 05:34:49.964900,7,1,On Leave
STAFF00335,Ward Boy,Neurology,2026-05-20 10:21:37.279158,2026-05-20 18:21:37.279158,6,6,On Leave
STAFF00336,Receptionist,ICU,2026-05-11 04:49:24.096822,2026-05-11 16:49:24.096822,5,5,On Leave
STAFF00337,Ward Boy,Emergency,2026-05-04 19:39:59.569020,2026-05-05 05:39:59.569020,8,0,Available
STAFF00338,Ward Boy,Neurology,2026-04-28 08:22:22.567783,2026-04-28 20:22:22.567783,12,6,On Leave
STAFF00339,Receptionist,Cardiology,2026-05-14 16:40:12.932411,2026-05-14 22:40:12.932411,3,3,On Leave
STAFF00340,Receptionist,ICU,2026-05-16 06:02:15.326907,2026-05-16 16:02:15.326907,19,3,On Leave
STAFF00341,Technician,Cardiology,2026-04-28 04:34:24.681382,2026-04-28 12:34:24.681382,9,5,Available
STAFF00342,Ward Boy,Emergency,2026-04-27 20:47:29.862338,2026-04-28 06:47:29.862338,3,6,On Leave
STAFF00343,Technician,Cardiology,2026-05-01 12:23:30.695648,2026-05-01 18:23:30.695648,12,3,On Leave
STAFF00344,Doctor,Neurology,2026-05-14 21:36:07.157381,2026-05-15 03:36:07.157381,8,4,Available
STAFF00345,Receptionist,Emergency,2026-05-13 23:20:17.437726,2026-05-14 05:20:17.437726,1,3,Busy
STAFF00346,Doctor,Neurology,2026-05-05 08:49:03.677077,2026-05-05 20:49:03.677077,16,0,Busy
STAFF00347,Nurse,Cardiology,2026-04-24 07:22:11.227448,2026-04-24 13:22:11.227448,5,2,Available
STAFF00348,Technician,ICU,2026-04-26 18:52:58.661837,2026-04-27 06:52:58.661837,14,5,Busy
STAFF00349,Receptionist,Neurology,2026-05-17 22:40:04.378656,2026-05-18 10:40:04.378656,15,4,Busy
STAFF00350,Nurse,Neurology,2026-05-22 17:18:44.605939,2026-05-22 23:18:44.605939,7,0,On Leave
STAFF00351,Nurse,Emergency,2026-04-24 22:17:21.112339,2026-04-25 10:17:21.112339,7,2,Busy
STAFF00352,Nurse,Neurology,2026-05-16 05:32:31.125374,2026-05-16 11:32:31.125374,15,2,Busy
STAFF00353,Technician,Surgery,2026-05-15 05:14:54.670662,2026-05-15 11:14:54.670662,3,4,On Leave
STAFF00354,Ward Boy,Neurology,2026-05-10 05:14:39.678807,2026-05-10 17:14:39.678807,11,2,On Leave
STAFF00355,Doctor,Surgery,2026-04-24 12:01:43.046413,2026-04-24 20:01:43.046413,8,1,On Leave
STAFF00356,Ward Boy,Emergency,2026-05-08 13:29:48.214991,2026-05-08 23:29:48.214991,11,0,Busy
STAFF00357,Technician,ICU,2026-05-12 06:07:50.018831,2026-05-12 18:07:50.018831,20,5,Busy
STAFF00358,Receptionist,ICU,2026-05-06 08:02:44.499714,2026-05-06 14:02:44.499714,8,6,On Leave
STAFF00359,Ward Boy,ICU,2026-05-10 07:04:08.936839,2026-05-10 17:04:08.936839,17,4,On Leave
STAFF00360,Nurse,Cardiology,2026-04-29 18:38:04.593202,2026-04-30 00:38:04.593202,7,1,Busy
STAFF00361,Ward Boy,Emergency,2026-05-08 03:18:56.917668,2026-05-08 11:18:56.917668,3,3,Busy
STAFF00362,Ward Boy,Cardiology,2026-05-16 04:15:06.342984,2026-05-16 14:15:06.342984,5,3,Available
STAFF00363,Receptionist,Surgery,2026-04-26 18:40:59.149760,2026-04-27 06:40:59.149760,19,1,Available
STAFF00364,Receptionist,ICU,2026-05-08 20:09:33.829952,2026-05-09 06:09:33.829952,15,6,Available
STAFF00365,Receptionist,Surgery,2026-05-22 15:23:12.715406,2026-05-22 23:23:12.715406,5,0,Busy
STAFF00366,Doctor,Neurology,2026-05-19 02:04:02.759903,2026-05-19 10:04:02.759903,9,1,On Leave
STAFF00367,Doctor,Emergency,2026-05-13 00:36:21.539338,2026-05-13 08:36:21.539338,13,2,Available
STAFF00368,Technician,Emergency,2026-05-17 07:02:33.289306,2026-05-17 13:02:33.289306,2,0,On Leave
STAFF00369,Receptionist,Neurology,2026-05-09 05:45:39.611987,2026-05-09 17:45:39.611987,14,0,On Leave
STAFF00370,Ward Boy,ICU,2026-05-17 01:50:47.625027,2026-05-17 07:50:47.625027,8,5,On Leave
STAFF00371,Nurse,Neurology,2026-04-23 11:48:17.548921,2026-04-23 19:48:17.548921,16,4,Busy
STAFF00372,Receptionist,Surgery,2026-05-18 17:09:34.574024,2026-05-18 23:09:34.574024,3,4,Busy
STAFF00373,Doctor,Surgery,2026-04-27 01:18:58.761489,2026-04-27 09:18:58.761489,9,4,Busy
STAFF00374,Receptionist,Neurology,2026-05-13 01:19:12.919358,2026-05-13 11:19:12.919358,13,0,On Leave
STAFF00375,Receptionist,Emergency,2026-05-19 13:14:02.811542,2026-05-19 21:14:02.811542,19,6,On Leave
STAFF00376,Ward Boy,ICU,2026-04-30 14:10:31.660439,2026-05-01 00:10:31.660439,10,3,On Leave
STAFF00377,Receptionist,Neurology,2026-05-18 01:20:46.164756,2026-05-18 11:20:46.164756,17,0,Available
STAFF00378,Nurse,Emergency,2026-05-08 23:33:36.416051,2026-05-09 09:33:36.416051,6,1,On Leave
STAFF00379,Doctor,Surgery,2026-05-12 22:52:40.459400,2026-05-13 08:52:40.459400,6,6,On Leave
STAFF00380,Ward Boy,Cardiology,2026-04-27 03:44:41.366493,2026-04-27 11:44:41.366493,1,4,Busy
STAFF00381,Technician,Neurology,2026-05-19 18:04:51.853868,2026-05-20 00:04:51.853868,5,2,Busy
STAFF00382,Receptionist,Emergency,2026-04-30 21:00:10.809899,2026-05-01 03:00:10.809899,4,6,On Leave
STAFF00383,Technician,Neurology,2026-05-19 23:05:29.167807,2026-05-20 07:05:29.167807,20,1,Available
STAFF00384,Ward Boy,Emergency,2026-04-22 22:45:25.471470,2026-04-23 10:45:25.471470,13,4,Busy
STAFF00385,Doctor,Emergency,2026-05-08 19:07:57.785677,2026-05-09 01:07:57.785677,12,6,On Leave
STAFF00386,Technician,Neurology,2026-04-25 12:17:56.995843,2026-04-25 20:17:56.995843,14,0,Busy
STAFF00387,Ward Boy,Neurology,2026-05-18 13:59:32.845043,2026-05-18 23:59:32.845043,7,6,Busy
STAFF00388,Technician,Surgery,2026-05-09 06:20:45.248317,2026-05-09 18:20:45.248317,1,2,On Leave
STAFF00389,Technician,Neurology,2026-05-16 13:12:49.005043,2026-05-16 19:12:49.005043,17,2,Available
STAFF00390,Receptionist,Cardiology,2026-05-18 04:14:09.667297,2026-05-18 12:14:09.667297,2,5,On Leave
STAFF00391,Ward Boy,Neurology,2026-05-03 03:41:40.702003,2026-05-03 09:41:40.702003,3,4,On Leave
STAFF00392,Doctor,ICU,2026-05-11 11:58:04.381151,2026-05-11 21:58:04.381151,1,0,Available
STAFF00393,Nurse,Cardiology,2026-05-05 10:05:51.710452,2026-05-05 16:05:51.710452,16,1,Busy
STAFF00394,Receptionist,Cardiology,2026-05-09 23:22:30.748403,2026-05-10 05:22:30.748403,2,0,On Leave
STAFF00395,Technician,Neurology,2026-05-13 23:09:49.233488,2026-05-14 09:09:49.233488,5,2,Busy
STAFF00396,Ward Boy,Surgery,2026-05-09 14:27:29.007266,2026-05-09 20:27:29.007266,18,2,On Leave
STAFF00397,Technician,ICU,2026-04-27 01:18:45.670108,2026-04-27 11:18:45.670108,12,1,Available
STAFF00398,Ward Boy,Neurology,2026-05-16 16:04:41.441976,2026-05-16 22:04:41.441976,4,0,On Leave
STAFF00399,Nurse,Neurology,2026-04-27 21:42:26.015211,2026-04-28 07:42:26.015211,9,3,Available
STAFF00400,Ward Boy,Emergency,2026-05-13 06:26:01.414354,2026-05-13 14:26:01.414354,7,0,Busy
STAFF00401,Nurse,Surgery,2026-04-25 10:43:16.390042,2026-04-25 16:43:16.390042,7,4,Available
STAFF00402,Receptionist,Cardiology,2026-04-28 23:58:05.046370,2026-04-29 07:58:05.046370,1,1,Available
STAFF00403,Doctor,Emergency,2026-05-07 01:56:32.737699,2026-05-07 13:56:32.737699,16,0,Available
STAFF00404,Nurse,Surgery,2026-04-26 11:14:13.361077,2026-04-26 17:14:13.361077,20,5,Available
STAFF00405,Technician,Cardiology,2026-05-05 14:28:53.350052,2026-05-05 22:28:53.350052,11,2,Busy
STAFF00406,Receptionist,ICU,2026-05-15 02:39:11.958706,2026-05-15 14:39:11.958706,4,1,On Leave
STAFF00407,Doctor,Emergency,2026-05-22 05:04:52.428594,2026-05-22 15:04:52.428594,20,0,Busy
STAFF00408,Ward Boy,ICU,2026-04-23 07:33:29.131986,2026-04-23 19:33:29.131986,10,1,Busy
STAFF00409,Technician,Neurology,2026-05-06 11:03:50.939520,2026-05-06 17:03:50.939520,8,4,Busy
STAFF00410,Ward Boy,Emergency,2026-05-11 01:42:43.197112,2026-05-11 09:42:43.197112,4,5,Busy
STAFF00411,Nurse,ICU,2026-05-15 20:01:56.704179,2026-05-16 08:01:56.704179,12,4,On Leave
STAFF00412,Ward Boy,Cardiology,2026-04-26 19:35:43.900709,2026-04-27 03:35:43.900709,13,6,On Leave
STAFF00413,Doctor,ICU,2026-04-27 13:23:57.736214,2026-04-27 19:23:57.736214,5,5,Busy
STAFF00414,Doctor,ICU,2026-05-11 13:07:14.487164,2026-05-11 23:07:14.487164,5,4,Available
STAFF00415,Ward Boy,ICU,2026-05-18 10:28:39.563120,2026-05-18 22:28:39.563120,8,1,Busy
STAFF00416,Nurse,Cardiology,2026-05-01 11:52:37.983845,2026-05-01 17:52:37.983845,10,3,On Leave
STAFF00417,Doctor,Surgery,2026-04-28 16:56:11.906958,2026-04-29 02:56:11.906958,10,2,On Leave
STAFF00418,Receptionist,ICU,2026-05-08 02:01:09.362251,2026-05-08 08:01:09.362251,3,4,On Leave
STAFF00419,Ward Boy,Emergency,2026-05-04 04:39:02.730511,2026-05-04 10:39:02.730511,3,6,Available
STAFF00420,Ward Boy,Cardiology,2026-05-18 13:01:01.081031,2026-05-18 21:01:01.081031,5,0,Available
STAFF00421,Ward Boy,Neurology,2026-05-09 11:29:18.641908,2026-05-09 17:29:18.641908,4,0,On Leave
STAFF00422,Ward Boy,ICU,2026-05-14 15:15:32.653967,2026-05-15 01:15:32.653967,18,6,On Leave
STAFF00423,Nurse,ICU,2026-05-20 17:34:51.151233,2026-05-20 23:34:51.151233,7,3,On Leave
STAFF00424,Technician,Emergency,2026-05-01 15:47:04.657173,2026-05-01 21:47:04.657173,1,5,On Leave
STAFF00425,Nurse,ICU,2026-05-14 17:47:52.393362,2026-05-14 23:47:52.393362,3,4,On Leave
STAFF00426,Nurse,Surgery,2026-05-01 01:12:17.120844,2026-05-01 07:12:17.120844,6,2,Busy
STAFF00427,Nurse,Surgery,2026-05-16 13:44:28.487603,2026-05-16 21:44:28.487603,12,1,On Leave
STAFF00428,Ward Boy,Surgery,2026-04-27 17:12:47.759302,2026-04-28 05:12:47.759302,19,1,Available
STAFF00429,Nurse,ICU,2026-05-10 06:22:18.097373,2026-05-10 14:22:18.097373,10,6,Available
STAFF00430,Ward Boy,Surgery,2026-05-06 12:22:20.363163,2026-05-06 18:22:20.363163,19,5,Available
STAFF00431,Doctor,Neurology,2026-05-09 19:53:31.291893,2026-05-10 03:53:31.291893,5,0,Available
STAFF00432,Receptionist,Cardiology,2026-05-15 07:25:21.562115,2026-05-15 19:25:21.562115,12,4,Available
STAFF00433,Receptionist,ICU,2026-04-30 22:49:42.917254,2026-05-01 10:49:42.917254,5,2,On Leave
STAFF00434,Technician,Emergency,2026-04-26 13:51:37.970964,2026-04-26 23:51:37.970964,19,0,Available
STAFF00435,Receptionist,Neurology,2026-04-29 21:23:25.036661,2026-04-30 05:23:25.036661,4,3,Busy
STAFF00436,Nurse,Cardiology,2026-05-09 19:00:31.827176,2026-05-10 03:00:31.827176,15,2,On Leave
STAFF00437,Nurse,Surgery,2026-04-27 01:26:50.396643,2026-04-27 13:26:50.396643,17,5,Busy
STAFF00438,Nurse,Neurology,2026-05-15 10:41:43.327110,2026-05-15 16:41:43.327110,6,4,On Leave
STAFF00439,Ward Boy,Surgery,2026-05-04 01:35:36.316448,2026-05-04 11:35:36.316448,15,3,Available
STAFF00440,Ward Boy,Cardiology,2026-05-04 23:37:24.255456,2026-05-05 09:37:24.255456,8,4,On Leave
STAFF00441,Ward Boy,Surgery,2026-04-25 11:27:03.034018,2026-04-25 19:27:03.034018,18,1,Available
STAFF00442,Receptionist,Cardiology,2026-04-24 11:03:46.026622,2026-04-24 17:03:46.026622,3,6,Busy
STAFF00443,Technician,ICU,2026-05-01 08:35:05.992750,2026-05-01 16:35:05.992750,18,2,On Leave
STAFF00444,Nurse,Emergency,2026-04-28 23:44:21.907959,2026-04-29 11:44:21.907959,10,6,On Leave
STAFF00445,Technician,Surgery,2026-05-12 07:35:40.379948,2026-05-12 15:35:40.379948,3,4,On Leave
STAFF00446,Receptionist,ICU,2026-05-08 11:03:28.741878,2026-05-08 21:03:28.741878,4,5,On Leave
STAFF00447,Technician,ICU,2026-04-26 12:01:05.245740,2026-04-27 00:01:05.245740,9,5,Available
STAFF00448,Ward Boy,Emergency,2026-05-08 21:19:42.751495,2026-05-09 09:19:42.751495,4,0,Available
STAFF00449,Doctor,Neurology,2026-05-11 12:36:56.507163,2026-05-11 20:36:56.507163,15,6,Available
STAFF00450,Technician,Surgery,2026-04-27 19:02:58.900092,2026-04-28 03:02:58.900092,16,4,On Leave
STAFF00451,Nurse,Emergency,2026-05-16 15:05:53.944902,2026-05-16 21:05:53.944902,4,4,Available
STAFF00452,Receptionist,ICU,2026-04-29 02:52:24.208930,2026-04-29 10:52:24.208930,7,5,On Leave
STAFF00453,Receptionist,Emergency,2026-05-06 17:42:33.628655,2026-05-07 01:42:33.628655,17,5,Busy
STAFF00454,Ward Boy,Surgery,2026-05-04 01:10:46.186594,2026-05-04 07:10:46.186594,3,5,On Leave
STAFF00455,Ward Boy,Surgery,2026-05-20 05:23:59.637276,2026-05-20 13:23:59.637276,9,6,Busy
STAFF00456,Technician,Emergency,2026-04-29 06:44:54.709507,2026-04-29 18:44:54.709507,20,1,Busy
STAFF00457,Receptionist,Neurology,2026-05-21 00:12:02.896345,2026-05-21 06:12:02.896345,6,5,Busy
STAFF00458,Receptionist,Cardiology,2026-05-16 21:33:21.874619,2026-05-17 05:33:21.874619,9,3,Busy
STAFF00459,Technician,ICU,2026-05-17 05:39:26.417068,2026-05-17 17:39:26.417068,19,2,Busy
STAFF00460,Receptionist,Neurology,2026-05-06 03:39:26.716007,2026-05-06 15:39:26.716007,19,6,Available
STAFF00461,Nurse,Emergency,2026-05-15 19:45:04.629743,2026-05-16 07:45:04.629743,7,3,Busy
STAFF00462,Nurse,Surgery,2026-05-09 12:44:37.573544,2026-05-09 18:44:37.573544,9,1,Busy
STAFF00463,Ward Boy,Emergency,2026-05-17 18:38:18.159177,2026-05-18 00:38:18.159177,12,4,Available
STAFF00464,Receptionist,Surgery,2026-05-11 19:08:48.058589,2026-05-12 05:08:48.058589,1,3,On Leave
STAFF00465,Doctor,Cardiology,2026-05-21 02:39:52.120571,2026-05-21 12:39:52.120571,9,3,Busy
STAFF00466,Technician,Emergency,2026-05-05 13:31:27.106603,2026-05-05 23:31:27.106603,19,5,Busy
STAFF00467,Receptionist,Surgery,2026-05-21 09:16:16.191771,2026-05-21 19:16:16.191771,12,0,Busy
STAFF00468,Ward Boy,ICU,2026-05-13 07:34:48.382165,2026-05-13 13:34:48.382165,3,0,Busy
STAFF00469,Technician,ICU,2026-05-02 08:36:10.733587,2026-05-02 16:36:10.733587,20,3,Busy
STAFF00470,Doctor,Emergency,2026-05-02 17:40:55.740333,2026-05-03 05:40:55.740333,15,6,Available
STAFF00471,Ward Boy,Emergency,2026-04-24 17:24:10.654717,2026-04-25 01:24:10.654717,19,2,On Leave
STAFF00472,Ward Boy,ICU,2026-05-09 19:48:08.604246,2026-05-10 03:48:08.604246,20,4,On Leave
STAFF00473,Nurse,Cardiology,2026-04-22 18:56:20.215565,2026-04-23 00:56:20.215565,15,2,Available
STAFF00474,Technician,Emergency,2026-05-04 11:12:12.100927,2026-05-04 23:12:12.100927,3,3,On Leave
STAFF00475,Technician,Emergency,2026-05-11 18:38:25.164277,2026-05-12 02:38:25.164277,6,2,On Leave
STAFF00476,Doctor,Neurology,2026-05-08 23:10:05.445247,2026-05-09 07:10:05.445247,16,6,On Leave
STAFF00477,Ward Boy,ICU,2026-05-01 21:40:06.024293,2026-05-02 07:40:06.024293,7,6,On Leave
STAFF00478,Doctor,Emergency,2026-05-01 07:16:56.281988,2026-05-01 15:16:56.281988,12,6,Busy
STAFF00479,Nurse,Neurology,2026-05-22 15:06:01.155959,2026-05-22 23:06:01.155959,12,3,On Leave
STAFF00480,Technician,Neurology,2026-05-09 18:54:05.867519,2026-05-10 06:54:05.867519,13,1,On Leave
STAFF00481,Technician,Cardiology,2026-05-08 14:42:51.053760,2026-05-08 20:42:51.053760,1,6,Busy
STAFF00482,Nurse,Emergency,2026-04-23 22:23:58.067924,2026-04-24 08:23:58.067924,19,2,Busy
